category_id,state,title,type,naic_code,buyer,deadline,agency,contract_link,notice_id,purchasing_department,contact_office_name,contact_officer_number,contact_officer_email,keywords,description
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",CA,Flat bed sheet cloth; approximate 55% cotton and 45% polyester,State/Local,,State of Connecticut,24-12-2023,State of Connecticut,https://biznet.ct.gov/SCP_Search/BidDetail.aspx?CID=55621,20CME0004AA,Purchasing,,860-713-5095,,,"Organization: Medical Examiner, Office of the Chief
 Solicitation Number: 20CME0004AA
 Flat bed sheet cloth; approximate 55% cotton and 45% polyester; approximate size 66in x 115in sheet"
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",GA,Total Small Business Set-Aside (FAR 19.5): Energy Efficient Small Shelter System (EESSS),State/Local,,Department of Defense,16-05-2022,Department of Defense,https://sam.gov/opp/2df93520b6714a4b8b8def07a888e221/view,FA8534-22-R-0002,Purchasing,,703-695-7145,alyssa.thomas.3@us.af.mil,,
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",ID,WESTERN SHELTER REPAIR PARTS,State/Local,,Department of the Interior,16-05-2022,Department of the Interior,https://sam.gov/opp/df7a5282548f45cb86906a33908a29c5/view,140L3722Q0038,Purchasing Officer,,202-208-3100,tthaler@blm.gov,,"The Bureau of Land Management (BLM) at the National Interagency Fire Center (NIFC) intends to negotiate with only one source, WS Acquisition LLC, 830 Wilson Street, Eugene, OR 97402 for repair and replacement parts for existing Western Shelter brand Modular Tents for use in support of the wildland fire program. This action is authorized by and in accordance with FAR 6.302-1. The Government believes that the only responsible source capable of satisfying the agency's requirement is WS Acquisition, LLC. A Justification for Other than Full and Open Competition has been prepared in support of this acquisition and is available upon request. The full list of required parts/pieces is also available upon request. The estimated value of this acquisition is less than $489,226.48. No Request for Quotation (RFQ) will be issued, and no response will be made to letters or telephone requests for a copy of the solicitation. This is not a request for competitive quotes but serves as a procurement notice to fulfill public posting requirements in accordance with FAR 5.101(a)(1). The requirement is unrestricted and the NAICS code 314910 applies. Responsible firms believing they can provide the required items are encouraged to identify themselves and give written notification to the Contracting Officer referencing action item 140L3722Q0038. However, they must provide convincing evidence that they can furnish the requested items at a cost that will not exceed the total estimated transaction cost. All responses will be fully considered. If no affirmative responses are received by May 9, 2022, to the effect that a comparable source exists, an order will be placed with Western Shelter for the requirement stated here."
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",IL,Union Theater Curtains,State/Local,,State of Illinois,02-05-2022,State of Illinois,https://www.bidbuy.illinois.gov/bso/external/bidDetail.sdo?docId=22-506ALPLM-ALPLM-B-28942&external=true&parentUrl=bid,22-506ALPLM-ALPLM-B-28942,Purchasing Director,,866-455-2987,,,Bid Number: 22-506ALPLM-ALPLM-B-28942 Description: Union Theater Curtain
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",IL,Total Small Business Set-Aside (FAR 19.5) Felt and Foil Kit,State/Local,,Department of Defense,09-05-2022,Department of Defense,https://sam.gov/opp/4a166c8cd55a4469aedf756961450d68/view,W52P1J-22-R-FFLT,Purchasing,,703-695-7145,Jacob.j.toft.civ@army.mil,,
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",MO,Twill Cotton Fabric,State/Local,,State of Missouri,04-05-2022,State of Missouri,https://webprocure.perfect.com/MainBidBoard/solicitation_document.pdf?ac=2&bidid=99138&oid=86637&bidoid=86637,RFPC30034902201897,Purchasing,,573-751-0929,,,Twill Cotton Fabric QVL (MVE)
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",PA,"IFB 33-2021 - METAL SCRAP SALE - MECHANCSBURG, PA",Federal,,Department of Defense,16-05-2022,Department of Defense,https://sam.gov/opp/6b43880a3a0f4dd482016fc66d5c6277/view,IFB-33-2021,Purchasing,,703-695-7145,michael.card@dla.mil,,
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",WI,Blankets for Institutional Use,State/Local,,State of Wisconsin,16-05-2022,State of Wisconsin,https://vendornet.wi.gov/Bid.aspx?Id=00000000-0000-0000-0000-000000000000&name=12264,SBB 8754,Purchasing,,800-482-7813,,,"SBB 8754
 Blankets for Institutional Use
 CORRECTIONS, DEPT OF"
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",DL,Defense Logistics Agency is Seeking Bids for Cloth Laminated,Federal,,Defense Logistics Agency,06-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE1C122Q0214,SPE1C122Q0214,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 2 YD Cloth Laminated - FSC #8305
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",DL,Defense Logistics Agency is Seeking Bids for Cloth Duck,Federal,,Defense Logistics Agency,03-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE1C122Q0215,SPE1C122Q0215,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1636 YD Cloth Duck - Small Business Set-Aside 100% - FSC #8305
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",DL,Defense Logistics Agency is Seeking Bids for Cloth Plain Weave,Federal,,Defense Logistics Agency,06-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE1C122Q0210,SPE1C122Q0210,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 16 YD Cloth Plain Weave - Small Business Set-Aside 100% - FSC #8305
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",DL,Defense Logistics Agency is Seeking Bids for Felt Sheet,Federal,,Defense Logistics Agency,05-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE1C122Q0209,SPE1C122Q0209,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 SH Felt Sheet - Small Business Set-Aside 100% - FSC #8305
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",DL,Defense Logistics Agency is Seeking Bids for Cloth Fiberglass,Federal,,Defense Logistics Agency,04-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE1C122Q0208,SPE1C122Q0208,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1200 YD Cloth Fiberglass - Small Business Set-Aside 100% - FSC #8305
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",DL,Defense Logistics Agency is Seeking Bids for Felt Strip,Federal,,Defense Logistics Agency,05-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE1C122Q0150,SPE1C122Q0150,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 12000 FT Felt Strip - Small Business Set-Aside 100% - FSC #8305
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",DL,Defense Logistics Agency is Seeking Bids for Cloth Parachute,Federal,,Defense Logistics Agency,04-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE1C122Q0142,SPE1C122Q0142,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 16049 YD Cloth Parachute - Small Business Set-Aside 100% - FSC #8305
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",ARE,General Office Quarter Furnishings,Federal,,Department of Defense,04-05-2022,Department of Defense,https://sam.gov/opp/2a947526a9ef453f9f8a55dc00a25600/view,GOQSourgesSought,Purchasing,,703-695-7145,jade.tyler.2@us.af.mil,,"This is a Request for Information (RFI)/Sources Sought for General Officer Quarters (GOQ) furniture. THIS ANNOUNCEMENT IS NOT A SOLICITATION OR REQUEST FOR QUOTE (RFQ), AND IS BEING USED FOR THE PURPOSE OF MARKET ANALYSIS ONLY. Description: 700 CONS at Kapaun Air Station, Germany is seeking feedback from companies/entities capable of providing furniture (see detailed item description at paragraph 9 of the attached Statement of Work) authorized by AFI32-6000. The contractor shall provide capability statements of their ability to provide high quality products. The goal is to provide the Furniture Management Section (FMS) a contract vehicle for continuous support to fulfill the replacement of furnishing inventory requirements and incidental support services, whereby the existing style and quality of inventory must be maintained with matching items. All items are required to be of high quality and shall be guaranteed and warrantied to expected lifespan of minimum 15 years. Background: Ramstein Air Base, Germany is currently in need of General Officer Quarter furniture. The purpose of this RFI/Sources Sought is to determine the interest and capability of vendors and seek feedback. A Request for Quotation (RFQ) for this effort is anticipated to be released June 2022, with projected Contract Award in September 2022. These dates are estimates and subject to change. General Information: This notice is being published in accordance with Federal Acquisition Regulation (FAR) 5.101 and FAR 10.001(a)(2)(ii). The Government is seeking industry?s input to determine the availability of qualified sources with the technical capability to fulfill the requirement for the furniture at Ramstein Air Base, Germany. No contract awards will be made from this notice and no solicitation is currently available on the GPE or any other announcement avenue at this time. In order to develop a sound acquisition strategy, early industry participation is highly encouraged; however participation in this effort is strictly voluntary. All costs associated with responding to this RFI will be solely at the interest party?s expense. The Government will not reimburse costs and will not be liable for any costs associated with responses to this RFI. Respondents will not be notified of the responses to this notice. Responses to this notice are not considered offers or quotes and cannot be accepted by the government to for a binding contact. All responses will be used in whole, or in part, for determining the most effective acquisition strategy for the GOQ furniture acquisition. Requested information will be used within the Air Force to facilitate decision making and will not be disclosed outside of the agency. Of note: In further states of this requirement, contractors must be registered in the SAM.gov database in order to be considered/evaluated for award. Currently no quotations are being requested. Response guidelines: All responses to this RFI must be provided as an attachment in an e-mail message addressed to the points of contact (POCs) below. Responses must be received no later than 1400 (2:00pm) Central European Time (CET) Wednesday 4 May 2022. Only responses submitted via email will be accepted. RFI attachments: Draft Statement of Work (SOW) Pictures of the current furniture for reference. Requested information: The Air Force has a potential requirement for GOQ furniture. All items shall be ""first"" quality goods. Factory ""seconds"" will not be accepted. Design shall represent best engineering, material and technological developments to ensure durability and strength. Potential items the Government intends to buy are: Executive Desks, Desk chairs, Dining tables in various sizes (extendable), dining chairs pending size of table (6 to 12 persons per table), sofas in different sizes, occasional tables etc. Requested quantities may range from 1 each to 15 each per item. The following is requested from interested companies, you may provide answers to some, any, or all of the questions as you see fit: 1.Do you have a recommendation for contract type?2.Do you have any furniture that complements the Thomasville British Gentry style?3.Based on the Government provided reference pictures and the Generic specifications can your Company provide items that will match the inventory or be of more modern style that will still allow mixed joint use of old and new items?4.The Government plans to replace existing inventory over a longer period (several years in future with some items every year). Can your company provide similar items also in future and obtain the same style and warrant continuity for the future?5.Would you be able to provide pictures and technical details of items you produce, built or have on hand for sale that can meet the requirements of the Statement of Work as part of your quotation?6.Would these items be built or do you have existing inventory to fill thus requirements?7.What would be your anticipated delivery time frames upon confirmed order?8.Is it possible to see items prior to purchase at showroom displays?9.Do you have catalogs or pictures of items you have provided to other customers?10.Can you provide background information about your company to verify they you are capable to provide the quality of furnishings requested?"
"Supplies: Drug, Alcohol, Laboratory Reagents, Test Kits",AZ,"Buy Indian Set-Aside (specific to Department of Health and Human Services, Indian Health Services): Chemical Management Services using Velocity EHS management system using 2 site administrators",Federal,,Department of Health and Human Services,05-05-2022,Department of Health and Human Services,https://sam.gov/opp/32997543717f439bb8cb21762860a35d/view,IHS1448934,Purchasing,,202-690-7300,phillip.wendzillo@ihs.gov,,"Chemical Management - Chemical Management Services using Velocity EHS management system using 2 site administrators for a 1 year base period with 4 additional option years ? to properly maintain regulated materials which are on-site. It will also provide protective measures and safety precautions for handling, storing and transporting chemicals. ?"
"Supplies: Drug, Alcohol, Laboratory Reagents, Test Kits",AZ,6515--605-22-2-575-0108-Cancer Center Recliners-Director's Office/Interior Design (VA-22-00055063),Federal,,Department of Veterans Affairs,04-05-2022,Department of Veterans Affairs,https://sam.gov/opp/5666853a43724fa8a7ee437e7b56326a/view,36C26222Q0795,Purchasing,,202-461-4300,Debby.Abraham@va.gov,,"RFI 36C26222Q0795 THIS REQUEST FOR INFORMATION (RFI)/SOURCES SOUGHT/RFI IS ISSUED SOLELY FOR INFORMATION AND PLANNING PURPOSES ONLY. THIS IS NOT A SOLICITATION. THE SUBMISSION OF PRICING, CAPABILITIES FOR PLANNING PURPOSES, AND OTHER MARKET INFORMATION IS HIGHLY ENCOURAGED AND ALLOWED UNDER THIS RFI IN ACCORDANCE WITH (IAW) FAR 15.201(e). DISCLAIMER This RFI is issued solely for information and planning purposes only and does not constitute a solicitation. All information received in response to this RFI that is marked as proprietary will be handled accordingly. IAW FAR 15.201(e), responses to this notice are not offers and cannot be accepted by the Government to form a binding contract. Responders are solely responsible for all expenses associated with responding to this RFI. SOURCES SOUGHT/RFI DESCRIPTION This is NOT a solicitation announcement. This is a Sources Sought/RFI only. The purpose of this Sources Sought/RFI is to gain knowledge of potential qualified sources and their size classification relative to NAICS 339112 (size standards of 1,000 employees). Responses to this Sources Sought/RFI will be used by the Government to make appropriate acquisition decisions. After review of the responses to this Sources Sought/RFI, a solicitation announcement may be published. Responses to this Sources Sought/RFI synopsis are not considered adequate responses for a solicitation announcement. The Department of Veterans Affairs (VA), VISN 22 Long Beach Network Contracting Office, is seeking sources who can provide Cancer center patient recliner chairs that at a minimum meets the following SOW for the VA Loma Linda Health Care System: Salient Characteristics / Furniture Specifications Warranty Requirements All Seating 12-year warranty, with factory repair or replacement of defective seating, free of charge. Casters and glides exception: Minimum of 5-year warranty. Fabric vinyl exception: Minimum of 3-year warranty with normal use. Heating mechanisms exception: Five-year (5) warranty. Dual steel mechanism exception: Ten-Year (10) warranty. Testing, Technical Specification and Code Requirement Must meet or exceed all current ANSI/BIFMA standards for structural quality. All Seating must be tested and warranted for users 300 lbs. or greater. All Seating must follow the ergonomic guidelines relating to or designed for efficiency and comfort in the working environment established in BIFMA G1-2013. Environmental Features Shall be constructed free of environmentally hazardous materials such as PVC, CFC, solvent-based adhesives, heavy metals (chrome, lead and mercury) and benzene. Paint is VOC-free powder coat type. Must be constructed free of environmentally hazardous processes such as those that product VOC s and deplete ozone. All items must be able to achieve a minimum of 35% recycled content capability. All furniture items must be able to achieve a minimum of 94% recyclable capability. PVC-free edge banding shall be standard on laminated wood tops to avoid potential long-term human and environmental impacts that have been associated with the manufacture and future disposal of PVC. Product shall have certification of environmentally intelligent product design from a third party, such as MBDC Cradle-to-Cradle Certification, California CHPS 1350 Indoor Air Quality, etc. Certifications Furniture must be certified to meet the emissions requirements of the California DPH Standard Practice for the Testing of Volatile Organic Emissions from Various Sources-2004 (CA Section 01350) and ANSI/BIFMA X7.1 Standard for Formaldehyde and TVOC Emissions of Low-emitting Office Furniture Systems and Seating using either the open plan or private office exposure scenarios defined in ANSI/BIFMA M7.1 Standard Test Method for Determining VOC Emissions from Office Furniture Systems, Components, and Seating. Testing must be conducted in accordance with ANSI/BIFMA M7.1. Certification must be provided by an organization independent of the manufacturer as well as from the testing laboratory, in accordance with the requirements of ISO/IEC Guide 65 General requirements for bodies operating product certification systems. Seating must meet at a minimum Level 2 certification to ANSI/BIFMA e3 standard. Furniture must meet one of the following certification standards: 1. SCS Indoor Advantage and Indoor Advantage Gold or GREENSGUARD Gold Certification. Preference may be given to manufacturing within 500 miles or by providing shipping documentation supporting rail or over water transportation to installation site, provided all other salient specifications are met 100%. For purposes of this procurement only, LEED certification level is Silver. Fulfilling this point requirement MAY or may not be required. Please indicate how each of your line items may meet this requirement. Finish Colors Material components shall be consistency per Loma Linda facility s master improvement plan. By adhering to master plan, maximized flexibility is achieved supporting life-cycle sustainable points for meeting LEED Silver requirements. Fabrics and chair finishes shall be called out according to specific upholstery unit. All public seating must be bleach cleanable. Base Trim & Foley Hook Finish: Frost OR comparable, Handle Finish: Shadow OR comparable, Inside Seat and Back Fabric: Maharam Rill 466370 001 Scatter OR equal, Arms/Foot Ottoman/Outside Back Fabric: Momentum Silica Etch Rain OR comparable Required Features per Item Patient Seating For purposes of this procurement the following Carolina Lasata or EQUAL with Surface Materials and required options including: Trendelenburg Foley Hook Heated Seat and Back Head Pillow TB 133 option Removable seat and back covers Break away arm with urethane caps Note: ALL sizes and types of offerings must be available for additional ordering as future changes are required. Seat width range follows common industry standards. Overall width dimensions are based on application of common arm/legs and are not specifically dictated in this procurement. Load Weight Requirements: All seats with attached legs must accommodate a minimum of 350 lbs. per seat. Seat and back both constructed of premium dual-density foam. The upholstery fabric covers and the complete seats or backs can re removed for cleaning, repair or replacement. All sides of the seat must be easily cleanable without catching frame sides or back edge of the seat pan. All debris to fall to the floor, no side rail or structural ridges to collect dust, dirt, or liquids is acceptable. Seating must be able to be taken apart and re-assembled allowing for thorough clean and dis-infecting as needed. Urethane arm caps must have as standard anti-microbial finish. For structural strength the use of rectangular steel tubing plus the concealed placement under seat cushion is the preferred construction method/design to achieve the extreme strength structure and cleanability features. Arm caps must be field replaceable and be offered in more than one finish. Moisture barrier provided with California Technical Bulletin (CTB)-133 without additional specification. The information identified above is intended to be descriptive, not restrictive and to indicate the quality of the supplies/services that will be satisfactory. It is the responsibility of the interested source to demonstrate to the government that the interested parties can provide the supplies/services that fulfill the required specifications. If you are interested and are capable of providing the sought-out supplies/services, please provide the requested information as well as the information indicated below. Response to this notice should include company name, address, point of contact, size of business pursuant to the following questions: (1) Please indicate the size status and representations of your business, such as but not limited to: Service Disabled Veteran Owned Small Business (SDVOSB), Veteran Owned Small Business (VOSB), Hubzone, Woman Owned Small Business (WOSB), Large Business, etc.)? (2) Is your company considered small under the NAICS code identified in this RFI? (3) Are you the manufacturer, distributor, or an equivalent solution to the items being referenced above? (4) If you are a large business, do you have any designated distributors? If so, please provide their company name, telephone, point of Contact and size status (if available). (5) If you re a small business and you are an authorized distributor/reseller for the items identified above or an equivalent solution, do you alter; assemble; modify; the items requested in any way? If you do, state how and what is altered; assembled; modified? (6) If you intend to sub contract any work on this contract, what portion of the total cost will be self-performed/will be performed by your organization? Please provide estimated detailed percentage breakdowns related to sub contracted work and completion of job. (7) Does your company have a Federal Supply Schedule (FSS) GSA Advantage, any VA National Contract, or a NASA SEWP contract? If so, please provide the contract number. (8) If you are an FSS GSA/NAC or NASA SEWP contract holder or other federal contract holder, are the items/solution you are providing information for available on your schedule/contract? (9) General pricing of your products/solution is encouraged. Pricing will be used for the purpose of market research only. It will not be used to evaluate for any type of award. (10) Please submit your capabilities statement illustrating your organizations ability to meet the described salient characteristics or equal to items for planning purposes; show clear, compelling and convincing evidence that all equal to items"" meet all the salient characteristics. (11) Please review salient characteristics/statement of work (if applicable) and provide feedback or suggestions. If none, please reply as N/A. (12) Please provide your DUNS/Cage Code number. Responses to this notice shall be submitted via email to Debby.Abraham@va.gov. Telephone responses will not be accepted. Responses must be received no later than May 4, 2022 by 1:00 P.M. EST. All responses to this Sources Sought/RFI will be used for planning purposes only. If a solicitation is issued as a result of the information provided from this RFI, all interested parties must respond to that solicitation separately IAW the specifications of that solicitation announcement. Responses to this Sources Sought/RFI notice is not considered a request to be added to a prospective bidders list or to receive a copy of the solicitation."
